ID,Name,Age,Nationality,Club,International Reputation,Weak Foot,Skill Moves,Work Rate,Position,Jersey Number,Joined,Contract Valid Until,Height,Weight
193747,Koke,26,Spain,Atlético Madrid,3,4,3,High/ High,LM,8,1-Jan-11,2019,5'9,163lbs
193301,A. Lacazette,27,France,Arsenal,3,4,4,High/ High,ST,9,5-Jul-17,2022,5'9,161lbs
192774,K. Manolas,27,Greece,Roma,3,2,2,Low/ High,LCB,4,26-Aug-14,2022,6'2,183lbs
192366,N. Otamendi,30,Argentina,Manchester City,3,3,2,High/ High,CB,30,20-Aug-15,2022,6'0,179lbs
189513,Parejo,29,Spain,Valencia CF,2,4,3,Medium/ Low,RCM,10,1-Jul-11,2020,6'0,163lbs
187961,Paulinho,29,Brazil,Guangzhou Evergrande Taobao FC,3,3,3,High/ High,LDM,9,,30-Jun-19,6'0,157lbs
186153,W. Szczęsny,28,Poland,Juventus,3,3,1,Medium/ Medium,GK,1,19-Jul-17,2021,6'5,198lbs
184941,A. Sánchez,29,Chile,Manchester United,4,3,4,High/ High,RW,7,22-Jan-18,2022,5'7,163lbs
184267,Y. Brahimi,28,Algeria,FC Porto,3,3,4,High/ Medium,LM,8,22-Jul-14,2019,5'9,146lbs
183907,J. Boateng,29,Germany,FC Bayern München,4,4,2,Medium/ Medium,RCB,17,14-Jul-11,2021,6'4,198lbs
181872,A. Vidal,31,Chile,FC Barcelona,4,4,3,Medium/ Medium,CAM,8,6-Aug-18,2021,5'11,165lbs
181458,I. Perišić,29,Croatia,Inter,3,5,4,Medium/ Medium,LM,44,1-Sep-15,2022,6'1,176lbs
180930,E. Džeko,32,Bosnia Herzegovina,Roma,3,5,2,Medium/ Medium,ST,9,1-Jul-15,2020,6'4,185lbs
179846,S. Khedira,31,Germany,Juventus,3,4,2,High/ High,RCM,6,1-Jul-15,2021,6'2,198lbs
179844,Diego Costa,29,Spain,Atlético Madrid,4,4,2,High/ Medium,LS,19,1-Jan-18,2021,6'2,190lbs
178518,R. Nainggolan,30,Belgium,Inter,3,3,3,High/ High,CAM,14,1-Jul-18,2022,5'9,170lbs
171919,Naldo,35,Brazil,FC Schalke 04,3,4,2,Medium/ Medium,CB,29,1-Jul-16,2020,6'6,201lbs
170890,B. Matuidi,31,France,Juventus,3,2,2,High/ High,LM,14,18-Aug-17,2020,5'11,165lbs
168609,Miranda,33,Brazil,Inter,3,3,2,Medium/ High,CB,23,1-Jul-17,2020,6'1,172lbs
165153,K. Benzema,30,France,Real Madrid,4,4,4,Medium/ Low,ST,9,9-Jul-09,2021,6'1,179lbs
164169,Filipe Luís,32,Brazil,Atlético Madrid,3,3,3,High/ Medium,LB,3,28-Jul-15,2019,6'0,163lbs
139720,V. Kompany,32,Belgium,Manchester City,4,3,2,Medium/ High,CB,4,22-Aug-08,2019,6'3,187lbs
120533,Pepe,35,Portugal,Beşiktaş JK,4,3,2,Medium/ High,RCB,3,4-Jul-17,2019,6'2,179lbs
41236,Z. Ibrahimović,36,Sweden,LA Galaxy,5,4,5,Medium/ Low,RS,9,23-Mar-18,2022,6'5,209lbs
220793,D. Sánchez,22,Colombia,Tottenham Hotspur,2,3,2,Medium/ High,RCB,23,26-Aug-17,2024,6'2,174lbs
216460,J. Giménez,23,Uruguay,Atlético Madrid,2,3,2,Medium/ High,RCB,24,1-Jul-13,2023,6'1,176lbs
212462,Alex Telles,25,Brazil,FC Porto,3,2,3,High/ Medium,LB,13,13-Jul-16,2021,5'11,157lbs
212218,A. Laporte,24,France,Manchester City,2,3,2,Medium/ Medium,LCB,14,30-Jan-18,2023,6'2,187lbs
212198,Bruno Fernandes,23,Portugal,Sporting CP,2,3,4,High/ Medium,LCM,8,1-Jul-17,2023,5'10,152lbs
212190,N. Süle,22,Germany,FC Bayern München,2,3,2,Medium/ Medium,CB,15,1-Jul-17,2022,6'5,214lbs
211300,A. Martial,22,France,Manchester United,3,3,4,Medium/ Medium,LW,11,1-Sep-15,2019,6'0,168lbs
211117,D. Alli,22,England,Tottenham Hotspur,3,3,4,High/ High,LCM,20,2-Feb-15,2024,6'2,176lbs
209499,Fabinho,24,Brazil,Liverpool,3,2,3,Medium/ Medium,CDM,3,1-Jul-18,2023,6'2,172lbs
207865,Marquinhos,24,Brazil,Paris Saint-Germain,3,3,2,Medium/ Medium,LDM,5,19-Jul-13,2022,6'0,165lbs
207566,William Carvalho,26,Portugal,Real Betis,3,4,3,Medium/ Medium,CDM,14,13-Jul-18,2023,6'2,183lbs
205498,Jorginho,26,Italy,Chelsea,2,3,3,Medium/ Medium,CM,8,16-Jul-18,2023,5'11,148lbs
204970,F. Thauvin,25,France,Olympique de Marseille,2,3,4,High/ Medium,RM,20,1-Jul-17,2021,5'10,154lbs
204963,Carvajal,26,Spain,Real Madrid,3,3,3,High/ High,RB,2,5-Jul-13,2022,5'8,161lbs
202556,M. Depay,24,Netherlands,Olympique Lyonnais,3,3,5,High/ Low,ST,10,20-Jan-17,2021,5'9,172lbs
200104,H. Son,25,Korea Republic,Tottenham Hotspur,3,5,4,High/ High,LM,7,28-Aug-15,2023,6'0,143lbs
199482,A. Lopes,27,Portugal,Olympique Lyonnais,2,2,1,Medium/ Medium,GK,1,1-Jul-11,2020,6'0,179lbs
198176,S. de Vrij,26,Netherlands,Inter,3,4,2,Medium/ High,CB,14,1-Jul-18,2023,6'2,172lbs
198009,M. Perin,25,Italy,Juventus,2,3,1,Medium/ Medium,GK,22,1-Jul-18,2022,6'2,170lbs
193082,J. Cuadrado,30,Colombia,Juventus,3,3,5,High/ Medium,RAM,11,2-Feb-15,2020,5'10,159lbs
192629,Iago Aspas,30,Spain,RC Celta,2,3,3,High/ High,ST,17,1-Jul-15,2022,5'9,148lbs
192563,B. Leno,26,Germany,Arsenal,3,4,1,Medium/ Medium,GK,12,1-Jul-18,2023,6'3,183lbs
191202,N. Matić,29,Serbia,Manchester United,3,3,3,Medium/ High,CDM,31,31-Jul-17,2020,6'4,187lbs
190941,L. Hrádecký,28,Finland,Bayer 04 Leverkusen,2,3,1,Medium/ Medium,GK,1,1-Jul-18,2023,6'4,187lbs
190584,Illarramendi,28,Spain,Real Sociedad,2,3,4,Medium/ High,RDM,4,26-Aug-15,2023,5'10,165lbs
188377,K. Walker,28,England,Manchester City,3,2,2,High/ High,RB,2,14-Jul-17,2022,6'0,154lbs
186942,I. Gündoğan,27,Germany,Manchester City,3,4,4,High/ Medium,CM,21,1-Jul-16,2020,5'11,176lbs
185020,José Callejón,31,Spain,Napoli,3,3,3,High/ High,RM,7,11-Jul-13,2020,5'10,161lbs
183898,A. Di María,30,Argentina,Paris Saint-Germain,4,2,5,High/ Medium,RM,11,6-Aug-15,2021,5'11,152lbs
181783,M. Mandžukić,32,Croatia,Juventus,3,3,3,High/ High,ST,17,1-Jul-15,2020,6'3,187lbs
180403,Willian,29,Brazil,Chelsea,3,4,4,High/ High,RW,22,28-Aug-13,2020,5'9,172lbs
178750,Sergio Asenjo,29,Spain,Villarreal CF,2,3,1,Medium/ Medium,GK,1,30-Jun-14,2022,6'2,192lbs
178562,E. Banega,30,Argentina,Sevilla FC,3,4,4,Medium/ Medium,CDM,10,3-Jul-17,2020,5'9,157lbs
177413,A. Witsel,29,Belgium,Borussia Dortmund,3,4,4,Medium/ Medium,LCM,6,17-Aug-18,2022,6'2,179lbs
177388,D. Payet,31,France,Olympique de Marseille,3,4,4,High/ Low,CAM,18,30-Jan-17,2021,5'9,170lbs
176769,Jonas,34,Brazil,SL Benfica,3,5,3,High/ Medium,ST,10,12-Sep-14,2020,5'11,163lbs
172879,Sokratis,30,Greece,Arsenal,3,2,2,Medium/ High,RCB,19,2-Jul-18,2021,6'1,187lbs
167628,S. Ruffier,31,France,AS Saint-Étienne,3,3,1,Medium/ Medium,GK,16,11-Jul-11,2021,6'2,205lbs
167397,Falcao,32,Colombia,AS Monaco,3,4,3,High/ Medium,RS,9,1-Jul-13,2020,5'10,159lbs
163587,K. Schmeichel,31,Denmark,Leicester City,2,3,1,Medium/ Medium,GK,1,1-Jun-11,2023,6'2,196lbs
157481,Raúl Albiol,32,Spain,Napoli,3,3,2,Low/ High,RCB,33,21-Jul-13,2021,6'3,181lbs
143076,A. Gómez,30,Argentina,Atalanta,3,4,4,High/ Medium,LS,10,2-Sep-14,2022,5'5,150lbs
137186,A. Barzagli,37,Italy,Juventus,3,3,2,Low/ High,CB,15,1-Jan-11,2019,6'2,192lbs
20775,Quaresma,34,Portugal,Beşiktaş JK,3,4,5,High/ Low,RM,7,22-Jul-15,2020,5'9,148lbs
9014,A. Robben,34,Netherlands,FC Bayern München,4,2,4,High/ Low,RM,10,28-Aug-09,2019,5'11,176lbs
231443,O. Dembélé,21,France,FC Barcelona,3,5,4,High/ Low,RW,11,28-Aug-17,2022,5'10,148lbs
230666,Gabriel Jesus,21,Brazil,Manchester City,2,3,4,High/ High,ST,33,3-Aug-16,2023,5'9,161lbs
230481,Ronaldo Cabrais,26,Brazil,Grêmio,1,4,4,High/ Medium,RW,7,1-Jan-18,2021,5'10,165lbs
230375,Josué Chiamulera,26,Brazil,Grêmio,1,3,2,Medium/ Medium,LCB,4,1-Jan-18,2021,6'1,176lbs
230294,Louri Beretta,26,Brazil,Atlético Mineiro,1,3,4,High/ Low,ST,9,1-Jan-18,2021,6'2,183lbs
225850,P. Kimpembe,22,France,Paris Saint-Germain,2,3,3,High/ High,LCB,3,1-Jul-15,2023,6'2,176lbs
220971,N. Keïta,23,Guinea,Liverpool,2,4,4,High/ Medium,CM,8,1-Jul-18,2023,5'8,141lbs
219683,C. Tolisso,23,France,FC Bayern München,2,3,3,High/ Medium,CM,24,1-Jul-17,2022,5'11,179lbs
213565,T. Lemar,22,France,Atlético Madrid,3,2,4,High/ Medium,LM,8,1-Jul-18,2023,5'7,137lbs
213345,K. Coman,22,France,FC Bayern München,2,3,5,Medium/ Low,LM,29,30-Aug-15,2023,5'10,157lbs
213331,J. Tah,22,Germany,Bayer 04 Leverkusen,2,4,2,Medium/ Medium,CB,20,16-Jul-15,2023,6'5,214lbs
212523,Anderson Talisca,24,Brazil,Guangzhou Evergrande Taobao FC,2,4,4,High/ Medium,CAM,24,,31-Dec-18,6'3,176lbs
212188,T. Werner,22,Germany,RB Leipzig,3,4,3,High/ Medium,RW,9,1-Jul-16,2020,5'11,165lbs
210008,A. Rabiot,23,France,Paris Saint-Germain,2,3,3,High/ Medium,CM,25,1-Jul-12,2019,6'4,176lbs
209658,L. Goretzka,23,Germany,FC Bayern München,3,4,3,High/ High,CM,14,1-Jul-18,2022,6'2,174lbs
208808,Q. Promes,26,Netherlands,Sevilla FC,2,4,5,High/ Low,RM,9,31-Aug-18,2023,5'9,159lbs
208670,H. Ziyech,25,Morocco,Ajax,3,2,4,High/ High,RAM,22,30-Aug-16,2021,5'11,143lbs
208618,Lucas Vázquez,27,Spain,Real Madrid,2,4,4,High/ High,RW,17,2-Jul-15,2021,5'8,154lbs
208418,Y. Carrasco,24,Belgium,Dalian YiFang FC,3,4,4,High/ Medium,LM,10,26-Feb-18,2021,5'11,161lbs
208093,Gerard Moreno,26,Spain,Villarreal CF,1,4,4,High/ Medium,LS,7,2-Jul-18,2023,5'11,170lbs
207863,Felipe,29,Brazil,FC Porto,3,3,2,Medium/ High,RCB,28,1-Jul-16,2021,6'3,190lbs
207410,M. Kovačić,24,Croatia,Chelsea,3,4,4,High/ High,LCM,17,,30-Jun-19,5'9,172lbs
206585,Kepa,23,Spain,Chelsea,1,4,1,Medium/ Medium,GK,13,8-Aug-18,2025,6'1,187lbs
206545,Manu Trigueros,26,Spain,Villarreal CF,2,4,4,Medium/ Medium,RCM,14,1-Jul-11,2022,5'10,165lbs
206113,S. Gnabry,22,Germany,FC Bayern München,2,4,4,High/ Medium,ST,6,1-Jul-17,2020,5'9,165lbs
204935,J. Pickford,24,England,Everton,1,4,1,Medium/ Medium,GK,1,15-Jun-17,2024,6'1,170lbs
204639,S. Savić,27,Montenegro,Atlético Madrid,2,3,2,Medium/ High,CB,15,20-Jul-15,2020,6'2,174lbs
203574,J. Stones,24,England,Manchester City,2,4,3,High/ Medium,RCB,5,9-Aug-16,2022,6'2,154lbs
202651,Suso,24,Spain,Milan,3,3,4,High/ Medium,RW,11,17-Jan-15,2022,5'9,154lbs
202166,J. Draxler,24,Germany,Paris Saint-Germain,3,5,4,Medium/ Medium,CM,7,3-Jan-17,2021,6'2,170lbs
201995,Felipe Anderson,25,Brazil,West Ham United,3,4,4,High/ Medium,LM,8,15-Jul-18,2022,5'9,154lbs
200949,Lucas Moura,25,Brazil,Tottenham Hotspur,3,3,4,High/ Medium,RM,27,31-Jan-18,2023,5'9,154lbs
200888,Danilo Pereira,26,Portugal,FC Porto,3,3,3,Medium/ High,CDM,22,2-Jul-15,2022,6'2,183lbs
200724,Nacho Fernández,28,Spain,Real Madrid,2,4,2,Medium/ High,CB,12,1-Aug-10,2021,5'11,168lbs
200316,T. Horn,25,Germany,1. FC Köln,2,3,1,Medium/ Medium,GK,1,1-Jul-11,2023,6'4,198lbs
199914,Allan,27,Brazil,Napoli,2,3,4,Medium/ High,RCM,5,22-Jul-15,2023,5'9,163lbs
199845,F. Acerbi,30,Italy,Lazio,2,3,3,Medium/ Medium,CB,13,11-Jul-18,2023,6'4,194lbs
199564,Sergi Roberto,26,Spain,FC Barcelona,3,3,4,High/ High,RB,20,1-Jul-13,2022,5'10,150lbs
198329,Rodrigo,27,Spain,Valencia CF,2,3,4,High/ Medium,ST,9,3-Dec-14,2022,6'0,170lbs
197965,Pizzi,28,Portugal,SL Benfica,3,4,3,High/ Medium,LCM,21,30-Jul-13,2022,5'10,159lbs
195365,K. Kampl,27,Slovenia,RB Leipzig,2,4,3,High/ High,LCM,44,31-Aug-17,2021,5'10,148lbs
194404,Neto,28,Brazil,Valencia CF,2,2,1,Medium/ Medium,GK,13,7-Jul-17,2021,6'3,185lbs
193698,O. Baumann,28,Germany,TSG 1899 Hoffenheim,2,1,1,Medium/ Medium,GK,1,1-Jul-14,2021,6'2,181lbs
193474,I. Gueye,28,Senegal,Everton,2,3,3,Medium/ High,RDM,17,3-Aug-16,2022,5'9,146lbs
192883,H. Mkhitaryan,29,Armenia,Arsenal,3,5,4,Medium/ Medium,RM,7,22-Jan-18,2021,5'10,165lbs
192638,Marcos Alonso,27,Spain,Chelsea,2,3,3,High/ Low,LB,3,31-Aug-16,2023,6'2,192lbs
192593,D. Subašić,33,Croatia,AS Monaco,3,2,1,Medium/ Medium,GK,1,24-Jan-12,2020,6'3,185lbs
190547,K. Glik,30,Poland,AS Monaco,3,2,2,Low/ Medium,RCB,15,6-Jul-16,2021,6'3,176lbs
189712,K. Strootman,28,Netherlands,Olympique de Marseille,3,3,3,Medium/ High,CDM,16,28-Aug-18,2023,6'1,176lbs
189068,B. Dost,29,Netherlands,Sporting CP,3,3,2,Medium/ Medium,ST,28,28-Aug-16,2021,6'5,196lbs
188152,Oscar,26,Brazil,Shanghai SIPG FC,3,3,4,Medium/ Medium,LCM,8,1-Jan-17,2020,5'10,146lbs
186627,M. Balotelli,27,Italy,OGC Nice,4,4,4,Medium/ Low,LS,9,31-Aug-16,2019,6'2,194lbs
185221,Luiz Gustavo,30,Brazil,Olympique de Marseille,3,3,3,Medium/ High,LCB,19,4-Jul-17,2021,6'2,172lbs
184942,Giuliano,28,Brazil,Al Nassr,2,3,4,High/ Medium,CAM,77,20-Aug-18,2021,5'8,150lbs
179944,David Luiz,31,Brazil,Chelsea,4,3,3,Medium/ Medium,LCB,30,31-Aug-16,2019,6'2,190lbs
179783,R. Fährmann,29,Germany,FC Schalke 04,2,1,1,Medium/ Medium,GK,1,1-Jul-11,2022,6'6,216lbs
178088,Juan Mata,30,Spain,Manchester United,3,3,4,Medium/ Medium,RM,8,25-Jan-14,2019,5'7,139lbs
178086,Adán,31,Spain,Atlético Madrid,2,2,1,Medium/ Medium,GK,1,10-Jul-18,2020,6'3,203lbs
178005,Rui Patrício,30,Portugal,Wolverhampton Wanderers,3,2,1,Medium/ Medium,GK,1,18-Jun-18,2022,6'3,185lbs
177683,Y. Sommer,29,Switzerland,Borussia Mönchengladbach,3,4,1,Medium/ Medium,GK,1,1-Jul-14,2021,6'0,174lbs
177610,Javi Martínez,29,Spain,FC Bayern München,3,3,2,Medium/ Medium,CDM,8,29-Aug-12,2021,6'4,190lbs
177457,L. Bender,29,Germany,Bayer 04 Leverkusen,3,3,2,High/ High,RB,8,18-Aug-09,2021,6'1,179lbs
176266,Lucas Leiva,31,Brazil,Lazio,3,3,3,Medium/ High,LDM,6,18-Jul-17,2020,5'10,172lbs
163705,S. Mandanda,33,France,Olympique de Marseille,3,3,1,Medium/ Medium,GK,16,11-Jul-17,2020,6'1,181lbs
162895,Cesc Fàbregas,31,Spain,Chelsea,4,3,3,High/ Medium,CM,4,1-Jul-14,2019,5'10,170lbs
